"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Wholesale trade","Arkansas","35,628","±1,423","2.80%","±0.1",2010
"Retail trade","Arkansas","165,707","±2,628","13.20%","±0.2",2010
"Transportation and warehousing, and utilities","Arkansas","69,799","±2,231","5.60%","±0.2",2010
"Information","Arkansas","21,851","±1,034","1.70%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Arkansas","62,985","±1,875","5.00%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Arkansas","83,469","±2,087","6.70%","±0.2",2010
"Educational services, and health care and social assistance","Arkansas","280,635","±3,659","22.40%","±0.3",2010
"Arts, entertainment, and recreation, and accommodation and food services","Arkansas","94,169","±2,273","7.50%","±0.2",2010
"Other services, except public administration","Arkansas","60,162","±1,810","4.80%","±0.1",2010
"Public administration","Arkansas","57,237","±1,907","4.60%","±0.1",2010
"Civilian employed population 16 years and over","California","16,632,466","±19,046","16,632,466","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","California","356,312","±5,356","2.10%","±0.1",2010
"Construction","California","1,157,120","±8,675","7.00%","±0.1",2010
"Manufacturing","California","1,721,087","±10,389","10.30%","±0.1",2010
"Wholesale trade","California","569,555","±5,224","3.40%","±0.1",2010
"Retail trade","California","1,833,165","±12,116","11.00%","±0.1",2010
"Transportation and warehousing, and utilities","California","782,174","±5,880","4.70%","±0.1",2010
"Information","California","499,869","±4,806","3.00%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","California","1,166,047","±7,841","7.00%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","California","2,031,092","±9,796","12.20%","±0.1",2010
"Educational services, and health care and social assistance","California","3,341,712","±17,697","20.10%","±0.1",2010
"Arts, entertainment, and recreation, and accommodation and food services","California","1,535,354","±11,913","9.20%","±0.1",2010
"Other services, except public administration","California","869,433","±8,094","5.20%","±0.1",2010
"Public administration","California","769,546","±7,055","4.60%","±0.1",2010
"Civilian employed population 16 years and over","Colorado","2,456,139","±6,374","2,456,139","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Colorado","54,457","±1,641","2.20%","±0.1",2010
"Construction","Colorado","217,545","±3,446","8.90%","±0.1",2010
"Manufacturing","Colorado","178,785","±2,497","7.30%","±0.1",2010
"Wholesale trade","Colorado","71,931","±1,914","2.90%","±0.1",2010
"Retail trade","Colorado","276,249","±3,918","11.20%","±0.2",2010
"Transportation and warehousing, and utilities","Colorado","116,105","±2,615","4.70%","±0.1",2010
"Information","Colorado","83,142","±1,947","3.40%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Colorado","187,952","±3,006","7.70%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Colorado","315,911","±4,250","12.90%","±0.2",2010
"Educational services, and health care and social assistance","Colorado","466,348","±5,153","19.00%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Colorado","248,241","±4,059","10.10%","±0.2",2010
"Other services, except public administration","Colorado","124,293","±2,523","5.10%","±0.1",2010
"Public administration","Colorado","115,180","±2,197","4.70%","±0.1",2010
"Civilian employed population 16 years and over","Connecticut","1,765,549","±5,408","1,765,549","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Connecticut","6,592","±605","0.40%","±0.1",2010
"Construction","Connecticut","112,301","±2,800","6.40%","±0.2",2010
"Manufacturing","Connecticut","207,476","±2,998","11.80%","±0.2",2010
"Wholesale trade","Connecticut","47,436","±1,380","2.70%","±0.1",2010
"Retail trade","Connecticut","195,667","±3,096","11.10%","±0.2",2010
"Transportation and warehousing, and utilities","Connecticut","67,556","±1,735","3.80%","±0.1",2010
"Information","Connecticut","46,077","±1,443","2.60%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Connecticut","167,484","±2,700","9.50%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Connecticut","189,671","±2,698","10.70%","±0.1",2010
"Educational services, and health care and social assistance","Connecticut","438,801","±4,706","24.90%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Connecticut","140,551","±3,012","8.00%","±0.2",2010
"Other services, except public administration","Connecticut","78,859","±1,831","4.50%","±0.1",2010
"Public administration","Connecticut","67,078","±1,628","3.80%","±0.1",2010
"Civilian employed population 16 years and over","Delaware","419,062","±2,855","419,062","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Delaware","4,388","±491","1.00%","±0.1",2010
"Construction","Delaware","31,508","±1,206","7.50%","±0.3",2010
"Manufacturing","Delaware","39,518","±1,392","9.40%","±0.3",2010
"Wholesale trade","Delaware","9,467","±649","2.30%","±0.2",2010
"Retail trade","Delaware","51,915","±1,749","12.40%","±0.4",2010
"Transportation and warehousing, and utilities","Delaware","19,770","±1,097","4.70%","±0.3",2010
"Information","Delaware","7,459","±576","1.80%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Delaware","43,937","±1,554","10.50%","±0.4",2010
"Professional, scientific, and management, and administrative and waste management services","Delaware","39,948","±1,523","9.50%","±0.4",2010
"Educational services, and health care and social assistance","Delaware","94,946","±1,973","22.70%","±0.4",2010
"Arts, entertainment, and recreation, and accommodation and food services","Delaware","35,906","±1,587","8.60%","±0.4",2010
"Other services, except public administration","Delaware","18,095","±896","4.30%","±0.2",2010
"Public administration","Delaware","22,205","±968","5.30%","±0.2",2010
"Civilian employed population 16 years and over","District of Columbia","297,189","±2,534","297,189","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","District of Columbia","447","±165","0.20%","±0.1",2010
"Construction","District of Columbia","8,727","±666","2.90%","±0.2",2010
"Manufacturing","District of Columbia","3,670","±398","1.20%","±0.1",2010
"Wholesale trade","District of Columbia","2,170","±326","0.70%","±0.1",2010
"Retail trade","District of Columbia","15,098","±997","5.10%","±0.3",2010
"Transportation and warehousing, and utilities","District of Columbia","9,527","±819","3.20%","±0.3",2010
"Information","District of Columbia","12,724","±929","4.30%","±0.3",2010
"Finance and insurance, and real estate and rental and leasing","District of Columbia","18,267","±896","6.10%","±0.3",2010
"Professional, scientific, and management, and administrative and waste management services","District of Columbia","66,600","±1,571","22.40%","±0.5",2010
"Educational services, and health care and social assistance","District of Columbia","58,476","±1,796","19.70%","±0.6",2010
"Arts, entertainment, and recreation, and accommodation and food services","District of Columbia","27,007","±1,466","9.10%","±0.5",2010
"Other services, except public administration","District of Columbia","25,467","±1,027","8.60%","±0.4",2010
"Public administration","District of Columbia","49,009","±1,620","16.50%","±0.5",2010
"Civilian employed population 16 years and over","Florida","8,317,203","±15,196","8,317,203","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Florida","91,857","±4,072","1.10%","±0.1",2010
"Construction","Florida","712,177","±7,426","8.60%","±0.1",2010
"Manufacturing","Florida","479,181","±6,239","5.80%","±0.1",2010
"Wholesale trade","Florida","265,680","±3,649","3.20%","±0.1",2010
"Retail trade","Florida","1,085,755","±9,266","13.10%","±0.1",2010
"Transportation and warehousing, and utilities","Florida","429,975","±4,852","5.20%","±0.1",2010
"Information","Florida","188,658","±3,680","2.30%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Florida","678,746","±6,207","8.20%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Florida","985,133","±6,810","11.80%","±0.1",2010
"Educational services, and health care and social assistance","Florida","1,653,656","±11,243","19.90%","±0.1",2010
"Arts, entertainment, and recreation, and accommodation and food services","Florida","906,403","±7,933","10.90%","±0.1",2010
"Other services, except public administration","Florida","437,751","±5,187","5.30%","±0.1",2010
"Public administration","Florida","402,231","±5,524","4.80%","±0.1",2010
"Civilian employed population 16 years and over","Georgia","4,296,760","±9,294","4,296,760","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Georgia","49,835","±1,811","1.20%","±0.1",2010
"Construction","Georgia","339,321","±4,717","7.90%","±0.1",2010
"Manufacturing","Georgia","480,931","±4,915","11.20%","±0.1",2010
"Wholesale trade","Georgia","146,367","±2,574","3.40%","±0.1",2010
"Retail trade","Georgia","504,419","±5,436","11.70%","±0.1",2010
"Transportation and warehousing, and utilities","Georgia","260,551","±3,566","6.10%","±0.1",2010
"Information","Georgia","116,755","±2,406","2.70%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Georgia","285,123","±3,743","6.60%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Georgia","459,929","±5,107","10.70%","±0.1",2010
"Educational services, and health care and social assistance","Georgia","856,128","±7,861","19.90%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Georgia","358,063","±5,026","8.30%","±0.1",2010
"Other services, except public administration","Georgia","210,897","±3,566","4.90%","±0.1",2010
"Public administration","Georgia","228,441","±4,107","5.30%","±0.1",2010
"Civilian employed population 16 years and over","Hawaii","636,454","±3,786","636,454","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Hawaii","10,246","±800","1.60%","±0.1",2010
"Construction","Hawaii","51,721","±1,834","8.10%","±0.3",2010
"Manufacturing","Hawaii","20,478","±1,163","3.20%","±0.2",2010
"Wholesale trade","Hawaii","17,154","±1,049","2.70%","±0.2",2010
"Retail trade","Hawaii","73,656","±2,167","11.60%","±0.3",2010
"Transportation and warehousing, and utilities","Hawaii","35,579","±1,250","5.60%","±0.2",2010
"Information","Hawaii","11,976","±826","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Hawaii","43,681","±1,355","6.90%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Hawaii","63,352","±1,620","10.00%","±0.3",2010
"Educational services, and health care and social assistance","Hawaii","129,260","±2,747","20.30%","±0.4",2010
"Arts, entertainment, and recreation, and accommodation and food services","Hawaii","99,686","±2,431","15.70%","±0.4",2010
"Other services, except public administration","Hawaii","27,715","±1,115","4.40%","±0.2",2010
"Public administration","Hawaii","51,950","±1,764","8.20%","±0.3",2010
"Civilian employed population 16 years and over","Idaho","698,898","±2,560","698,898","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Idaho","37,208","±1,324","5.30%","±0.2",2010
"Construction","Idaho","62,322","±1,916","8.90%","±0.3",2010
"Manufacturing","Idaho","71,695","±1,684","10.30%","±0.2",2010
"Wholesale trade","Idaho","19,878","±878","2.80%","±0.1",2010
"Retail trade","Idaho","85,944","±2,113","12.30%","±0.3",2010
"Transportation and warehousing, and utilities","Idaho","33,514","±1,315","4.80%","±0.2",2010
"Information","Idaho","14,242","±881","2.00%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Idaho","40,212","±1,445","5.80%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Idaho","66,065","±2,006","9.50%","±0.3",2010
"Educational services, and health care and social assistance","Idaho","143,631","±2,203","20.60%","±0.3",2010
"Arts, entertainment, and recreation, and accommodation and food services","Idaho","59,217","±1,629","8.50%","±0.2",2010
"Other services, except public administration","Idaho","28,994","±1,141","4.10%","±0.2",2010
"Public administration","Idaho","35,976","±1,217","5.10%","±0.2",2010
"Civilian employed population 16 years and over","Illinois","6,062,848","±11,006","6,062,848","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Illinois","65,279","±1,851","1.10%","±0.1",2010
"Construction","Illinois","361,528","±4,429","6.00%","±0.1",2010
"Manufacturing","Illinois","789,606","±5,425","13.00%","±0.1",2010
"Wholesale trade","Illinois","207,774","±3,072","3.40%","±0.1",2010
"Retail trade","Illinois","657,040","±5,783","10.80%","±0.1",2010
"Transportation and warehousing, and utilities","Illinois","356,345","±4,404","5.90%","±0.1",2010
"Information","Illinois","140,821","±2,837","2.30%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Illinois","475,856","±4,934","7.80%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Illinois","657,479","±6,019","10.80%","±0.1",2010
"Educational services, and health care and social assistance","Illinois","1,312,067","±8,781","21.60%","±0.1",2010
"Arts, entertainment, and recreation, and accommodation and food services","Illinois","518,641","±5,710","8.60%","±0.1",2010
"Other services, except public administration","Illinois","288,895","±3,939","4.80%","±0.1",2010
"Public administration","Illinois","231,517","±3,553","3.80%","±0.1",2010
"Civilian employed population 16 years and over","Indiana","2,999,570","±7,274","2,999,570","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Indiana","42,278","±1,268","1.40%","±0.1",2010
"Construction","Indiana","192,135","±2,867","6.40%","±0.1",2010
"Manufacturing","Indiana","571,087","±4,827","19.00%","±0.2",2010
"Wholesale trade","Indiana","87,562","±2,028","2.90%","±0.1",2010
"Retail trade","Indiana","338,943","±3,594","11.30%","±0.1",2010
"Transportation and warehousing, and utilities","Indiana","158,605","±2,974","5.30%","±0.1",2010
"Information","Indiana","54,897","±1,706","1.80%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Indiana","166,630","±2,748","5.60%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Indiana","224,561","±3,517","7.50%","±0.1",2010
"Educational services, and health care and social assistance","Indiana","660,356","±5,884","22.00%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Indiana","259,622","±4,049","8.70%","±0.1",2010
"Other services, except public administration","Indiana","140,598","±2,536","4.70%","±0.1",2010
"Public administration","Indiana","102,296","±2,235","3.40%","±0.1",2010
"Civilian employed population 16 years and over","Iowa","1,553,594","±3,661","1,553,594","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Iowa","62,943","±1,571","4.10%","±0.1",2010
"Construction","Iowa","98,644","±1,726","6.30%","±0.1",2010
"Manufacturing","Iowa","232,877","±2,911","15.00%","±0.2",2010
"Wholesale trade","Iowa","50,706","±1,297","3.30%","±0.1",2010
"Retail trade","Iowa","179,217","±2,479","11.50%","±0.2",2010
"Transportation and warehousing, and utilities","Iowa","75,119","±1,544","4.80%","±0.1",2010
"Information","Iowa","33,549","±1,199","2.20%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Iowa","119,194","±2,127","7.70%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Iowa","102,220","±2,197","6.60%","±0.1",2010
"Educational services, and health care and social assistance","Iowa","365,550","±3,678","23.50%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Iowa","115,963","±2,361","7.50%","±0.2",2010
"Other services, except public administration","Iowa","67,249","±1,626","4.30%","±0.1",2010
"Public administration","Iowa","50,363","±1,159","3.20%","±0.1",2010
"Civilian employed population 16 years and over","Kansas","1,390,619","±4,168","1,390,619","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Kansas","49,682","±1,234","3.60%","±0.1",2010
"Construction","Kansas","88,717","±1,993","6.40%","±0.1",2010
"Manufacturing","Kansas","186,200","±2,762","13.40%","±0.2",2010
"Wholesale trade","Kansas","41,422","±1,278","3.00%","±0.1",2010
"Retail trade","Kansas","154,899","±2,693","11.10%","±0.2",2010
"Transportation and warehousing, and utilities","Kansas","67,765","±1,691","4.90%","±0.1",2010
"Information","Kansas","36,099","±1,229","2.60%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Kansas","87,766","±2,169","6.30%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Kansas","115,198","±1,956","8.30%","±0.1",2010
"Educational services, and health care and social assistance","Kansas","329,732","±3,204","23.70%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Kansas","107,267","±2,210","7.70%","±0.2",2010
"Other services, except public administration","Kansas","60,967","±1,558","4.40%","±0.1",2010
"Public administration","Kansas","64,905","±1,701","4.70%","±0.1",2010
"Civilian employed population 16 years and over","Kentucky","1,871,531","±5,208","1,871,531","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Kentucky","56,777","±1,680","3.00%","±0.1",2010
"Construction","Kentucky","127,740","±2,635","6.80%","±0.1",2010
"Manufacturing","Kentucky","263,957","±3,628","14.10%","±0.2",2010
"Wholesale trade","Kentucky","52,862","±1,435","2.80%","±0.1",2010
"Retail trade","Kentucky","219,997","±3,170","11.80%","±0.2",2010
"Transportation and warehousing, and utilities","Kentucky","112,522","±2,070","6.00%","±0.1",2010
"Information","Kentucky","35,268","±1,314","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Kentucky","106,184","±1,973","5.70%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Kentucky","141,344","±2,891","7.60%","±0.2",2010
"Educational services, and health care and social assistance","Kentucky","434,493","±4,825","23.20%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Kentucky","149,384","±2,749","8.00%","±0.1",2010
"Other services, except public administration","Kentucky","88,588","±2,332","4.70%","±0.1",2010
"Public administration","Kentucky","82,415","±1,647","4.40%","±0.1",2010
"Civilian employed population 16 years and over","Louisiana","1,952,818","±5,980","1,952,818","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Louisiana","86,853","±2,228","4.40%","±0.1",2010
"Construction","Louisiana","171,323","±3,462","8.80%","±0.2",2010
"Manufacturing","Louisiana","164,918","±2,775","8.40%","±0.1",2010
"Wholesale trade","Louisiana","60,445","±1,706","3.10%","±0.1",2010
"Retail trade","Louisiana","233,941","±3,551","12.00%","±0.2",2010
"Transportation and warehousing, and utilities","Louisiana","99,915","±2,301","5.10%","±0.1",2010
"Information","Louisiana","31,506","±1,378","1.60%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Louisiana","108,031","±2,305","5.50%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Louisiana","161,512","±2,587","8.30%","±0.1",2010
"Educational services, and health care and social assistance","Louisiana","444,024","±4,572","22.70%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Louisiana","181,915","±3,250","9.30%","±0.2",2010
"Other services, except public administration","Louisiana","101,077","±2,526","5.20%","±0.1",2010
"Public administration","Louisiana","107,358","±2,552","5.50%","±0.1",2010
"Civilian employed population 16 years and over","Maine","657,556","±2,831","657,556","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Maine","16,245","±732","2.50%","±0.1",2010
"Construction","Maine","50,617","±1,124","7.70%","±0.2",2010
"Manufacturing","Maine","66,406","±1,626","10.10%","±0.2",2010
"Wholesale trade","Maine","17,734","±862","2.70%","±0.1",2010
"Retail trade","Maine","89,202","±1,629","13.60%","±0.2",2010
"Transportation and warehousing, and utilities","Maine","26,200","±793","4.00%","±0.1",2010
"Information","Maine","13,702","±678","2.10%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Maine","40,370","±1,293","6.10%","±0.2",2010
"Professional, scientific, and management, and administrative and waste management services","Maine","54,851","±1,702","8.30%","±0.3",2010
"Educational services, and health care and social assistance","Maine","171,491","±2,418","26.10%","±0.3",2010
"Arts, entertainment, and recreation, and accommodation and food services","Maine","53,495","±1,519","8.10%","±0.2",2010
"Other services, except public administration","Maine","29,699","±1,089","4.50%","±0.2",2010
"Public administration","Maine","27,544","±1,006","4.20%","±0.2",2010
"Civilian employed population 16 years and over","Maryland","2,903,595","±6,156","2,903,595","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Maryland","14,783","±869","0.50%","±0.1",2010
"Construction","Maryland","217,804","±3,442","7.50%","±0.1",2010
"Manufacturing","Maryland","152,988","±2,455","5.30%","±0.1",2010
"Wholesale trade","Maryland","65,641","±1,942","2.30%","±0.1",2010
"Retail trade","Maryland","283,706","±4,314","9.80%","±0.1",2010
"Transportation and warehousing, and utilities","Maryland","129,818","±2,590","4.50%","±0.1",2010
"Information","Maryland","77,699","±2,241","2.70%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Maryland","197,722","±3,000","6.80%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Maryland","422,979","±4,755","14.60%","±0.2",2010
"Educational services, and health care and social assistance","Maryland","647,365","±5,576","22.30%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Maryland","218,477","±3,549","7.50%","±0.1",2010
"Other services, except public administration","Maryland","155,921","±2,817","5.40%","±0.1",2010
"Public administration","Maryland","318,692","±4,130","11.00%","±0.1",2010
"Civilian employed population 16 years and over","Massachusetts","3,271,535","±7,325","3,271,535","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Massachusetts","12,821","±912","0.40%","±0.1",2010
"Construction","Massachusetts","191,971","±3,153","5.90%","±0.1",2010
"Manufacturing","Massachusetts","323,351","±4,758","9.90%","±0.1",2010
"Wholesale trade","Massachusetts","87,944","±2,108","2.70%","±0.1",2010
"Retail trade","Massachusetts","350,202","±4,239","10.70%","±0.1",2010
"Transportation and warehousing, and utilities","Massachusetts","123,187","±2,559","3.80%","±0.1",2010
"Information","Massachusetts","88,659","±2,104","2.70%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Massachusetts","264,145","±3,962","8.10%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Massachusetts","416,530","±4,897","12.70%","±0.2",2010
"Educational services, and health care and social assistance","Massachusetts","872,032","±6,907","26.70%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Massachusetts","261,420","±4,361","8.00%","±0.1",2010
"Other services, except public administration","Massachusetts","146,731","±2,930","4.50%","±0.1",2010
"Public administration","Massachusetts","132,542","±2,576","4.10%","±0.1",2010
"Civilian employed population 16 years and over","Michigan","4,369,785","±10,590","4,369,785","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Michigan","54,946","±1,790","1.30%","±0.1",2010
"Construction","Michigan","230,305","±2,580","5.30%","±0.1",2010
"Manufacturing","Michigan","770,715","±6,183","17.60%","±0.1",2010
"Wholesale trade","Michigan","122,378","±2,541","2.80%","±0.1",2010
"Retail trade","Michigan","507,530","±4,825","11.60%","±0.1",2010
"Transportation and warehousing, and utilities","Michigan","181,648","±2,981","4.20%","±0.1",2010
"Information","Michigan","82,395","±1,844","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Michigan","250,855","±3,159","5.70%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Michigan","388,626","±4,050","8.90%","±0.1",2010
"Educational services, and health care and social assistance","Michigan","1,012,153","±6,847","23.20%","±0.1",2010
"Arts, entertainment, and recreation, and accommodation and food services","Michigan","397,267","±4,297","9.10%","±0.1",2010
"Other services, except public administration","Michigan","206,152","±3,281","4.70%","±0.1",2010
"Public administration","Michigan","164,815","±2,669","3.80%","±0.1",2010
"Civilian employed population 16 years and over","Minnesota","2,730,721","±5,905","2,730,721","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Minnesota","65,056","±1,098","2.40%","±0.1",2010
"Construction","Minnesota","167,128","±2,273","6.10%","±0.1",2010
"Manufacturing","Minnesota","384,319","±3,638","14.10%","±0.1",2010
"Wholesale trade","Minnesota","87,404","±1,562","3.20%","±0.1",2010
"Retail trade","Minnesota","314,843","±2,997","11.50%","±0.1",2010
"Transportation and warehousing, and utilities","Minnesota","124,270","±1,862","4.60%","±0.1",2010
"Information","Minnesota","59,239","±1,640","2.20%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Minnesota","201,639","±2,742","7.40%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Minnesota","254,192","±3,450","9.30%","±0.1",2010
"Educational services, and health care and social assistance","Minnesota","643,744","±5,173","23.60%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Minnesota","218,036","±2,817","8.00%","±0.1",2010
"Other services, except public administration","Minnesota","119,984","±2,164","4.40%","±0.1",2010
"Public administration","Minnesota","90,867","±1,762","3.30%","±0.1",2010
"Civilian employed population 16 years and over","Mississippi","1,216,050","±4,564","1,216,050","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Mississippi","34,822","±1,381","2.90%","±0.1",2010
"Construction","Mississippi","94,487","±2,292","7.80%","±0.2",2010
"Manufacturing","Mississippi","163,836","±3,036","13.50%","±0.2",2010
"Wholesale trade","Mississippi","35,633","±1,363","2.90%","±0.1",2010
"Retail trade","Mississippi","143,605","±2,649","11.80%","±0.2",2010
"Transportation and warehousing, and utilities","Mississippi","69,995","±2,153","5.80%","±0.2",2010
"Information","Mississippi","18,423","±938","1.50%","±0.1",2010
