"","Date.Time","Value","Commodity"
"64","2018-10-01",137.3417391,"Coffee"
"65","2018-09-01",121.18,"Coffee"
"66","2018-08-01",125.2108696,"Coffee"
"67","2018-07-01",130.5986364,"Coffee"
"68","2018-06-01",134.0338095,"Coffee"
"69","2018-05-01",135.6095652,"Coffee"
"70","2018-04-01",134.3395238,"Coffee"
"71","2018-03-01",134.9390909,"Coffee"
"72","2018-02-01",136.2835,"Coffee"
"73","2018-01-01",138.876087,"Coffee"
"74","2017-12-01",137.3061905,"Coffee"
"75","2017-11-01",140.9040909,"Coffee"
"76","2017-10-01",140.7095455,"Coffee"
"77","2017-09-01",146.5604762,"Coffee"
"78","2017-08-01",149.8773913,"Coffee"
"79","2017-07-01",149.8028571,"Coffee"
"80","2017-06-01",143.2227273,"Coffee"
"81","2017-05-01",150,"Coffee"
"82","2017-04-01",155.574,"Coffee"
"83","2017-03-01",160.1504348,"Coffee"
"84","2017-02-01",166.351,"Coffee"
"85","2017-01-01",168.6127273,"Coffee"
"86","2016-12-01",161.7809091,"Coffee"
"87","2016-11-01",184.1154545,"Coffee"
"88","2016-10-01",178.9552381,"Coffee"
"89","2016-09-01",176.2954545,"Coffee"
"90","2016-08-01",167.5413043,"Coffee"
"91","2016-07-01",171.7638095,"Coffee"
"92","2016-06-01",165.4522727,"Coffee"
"93","2016-05-01",155.1945455,"Coffee"
"94","2016-04-01",154.217619,"Coffee"
"95","2016-03-01",157.6313043,"Coffee"
"96","2016-02-01",147.6971429,"Coffee"
"97","2016-01-01",145.4347619,"Coffee"
"98","2015-12-01",148.6121739,"Coffee"
"99","2015-11-01",147.9785714,"Coffee"
"100","2015-10-01",153.2504545,"Coffee"
"101","2015-09-01",146.1468182,"Coffee"
"102","2015-08-01",156.9233333,"Coffee"
"103","2015-07-01",154.4465217,"Coffee"
"104","2015-06-01",159.755,"Coffee"
"105","2015-05-01",158.4828571,"Coffee"
"106","2015-04-01",163.9977273,"Coffee"
"107","2015-03-01",160.7359091,"Coffee"
"108","2015-02-01",178.8885,"Coffee"
"109","2015-01-01",189.6263636,"Coffee"
"110","2014-12-01",193.386087,"Coffee"
"111","2014-11-01",209.376,"Coffee"
"112","2014-10-01",225.2856522,"Coffee"
"113","2014-09-01",210.5263636,"Coffee"
"114","2014-08-01",212.9652381,"Coffee"
"115","2014-07-01",196.8952174,"Coffee"
"116","2014-06-01",197.8909524,"Coffee"
"117","2014-05-01",214.2027273,"Coffee"
"118","2014-04-01",223.4940909,"Coffee"
"119","2014-03-01",214.0866667,"Coffee"
"120","2014-02-01",173.6435,"Coffee"
"121","2014-01-01",132.5182609,"Coffee"
"122","2013-12-01",125.7354545,"Coffee"
"123","2013-11-01",122.0180952,"Coffee"
"124","2013-10-01",128.6986957,"Coffee"
"125","2013-09-01",132.2814286,"Coffee"
"126","2013-08-01",135.1540909,"Coffee"
"127","2013-07-01",138.3873913,"Coffee"
"128","2013-06-01",138.2595,"Coffee"
"129","2013-05-01",147.186087,"Coffee"
"130","2013-04-01",149.7868182,"Coffee"
"131","2013-03-01",149.8080952,"Coffee"
"132","2013-02-01",149.459,"Coffee"
"133","2013-01-01",157.0373913,"Coffee"
"134","2012-12-01",152.707619,"Coffee"
"135","2012-11-01",159.9063636,"Coffee"
"136","2012-10-01",173.3173913,"Coffee"
"137","2012-09-01",178.977,"Coffee"
"138","2012-08-01",174.8243478,"Coffee"
"139","2012-07-01",190.4459091,"Coffee"
"140","2012-06-01",168.6866667,"Coffee"
"141","2012-05-01",184.3647826,"Coffee"
"142","2012-04-01",191.4485714,"Coffee"
"143","2012-03-01",201.2559091,"Coffee"
"144","2012-02-01",224.157619,"Coffee"
"145","2012-01-01",237.2068182,"Coffee"
"146","2011-12-01",236.2977273,"Coffee"
"147","2011-11-01",245.0872727,"Coffee"
"148","2011-10-01",247.8238095,"Coffee"
"149","2011-09-01",274.8804545,"Coffee"
"150","2011-08-01",270.4404348,"Coffee"
"151","2011-07-01",268.0214286,"Coffee"
"152","2011-06-01",274.9809091,"Coffee"
"153","2011-05-01",291.0659091,"Coffee"
"154","2011-04-01",300.4771429,"Coffee"
"155","2011-03-01",292.0673913,"Coffee"
"156","2011-02-01",288.3885,"Coffee"
"157","2011-01-01",263.7657143,"Coffee"
"158","2010-12-01",249.443913,"Coffee"
"159","2010-11-01",233.5127273,"Coffee"
"160","2010-10-01",217.4390476,"Coffee"
"161","2010-09-01",222.7131818,"Coffee"
"162","2010-08-01",211.59,"Coffee"
"163","2010-07-01",203.2136364,"Coffee"
"164","2010-06-01",190.9031818,"Coffee"
"165","2010-05-01",173.3690476,"Coffee"
"166","2010-04-01",169.3895455,"Coffee"
"167","2010-03-01",164.5026087,"Coffee"
"168","2010-02-01",157.8565,"Coffee"
"169","2010-01-01",158.6557143,"Coffee"
"170","2009-12-01",157.943913,"Coffee"
"171","2009-11-01",152.2104762,"Coffee"
"172","2009-10-01",154.5722727,"Coffee"
"173","2009-09-01",148.51,"Coffee"
"174","2009-08-01",149.7619048,"Coffee"
"175","2009-07-01",140.8978261,"Coffee"
"176","2009-06-01",149.7813636,"Coffee"
"177","2009-05-01",150.492381,"Coffee"
"178","2009-04-01",135.0781818,"Coffee"
"179","2009-03-01",128.52,"Coffee"
"180","2009-02-01",129.4815,"Coffee"
"181","2009-01-01",127.8072727,"Coffee"
"182","2008-12-01",118.7921739,"Coffee"
"183","2008-11-01",121.886,"Coffee"
"184","2008-10-01",123.5869565,"Coffee"
"185","2008-09-01",143.2690909,"Coffee"
"186","2008-08-01",146.4280952,"Coffee"
"187","2008-07-01",147.3569565,"Coffee"
"188","2008-06-01",146.1495238,"Coffee"
"189","2008-05-01",142.0436364,"Coffee"
"190","2008-04-01",140.7045455,"Coffee"
"191","2008-03-01",149.2204762,"Coffee"
"192","2008-02-01",157.2895238,"Coffee"
"193","2008-01-01",139.8226087,"Coffee"
"194","2007-12-01",138.0428571,"Coffee"
"195","2007-11-01",131.0454545,"Coffee"
"196","2007-10-01",134.2908696,"Coffee"
"197","2007-09-01",128.0435,"Coffee"
"198","2007-08-01",123.1508696,"Coffee"
"199","2007-07-01",117.6331818,"Coffee"
"200","2007-06-01",119.3280952,"Coffee"
"201","2007-05-01",113.3269565,"Coffee"
"202","2007-04-01",114.6947619,"Coffee"
"203","2007-03-01",117.0836364,"Coffee"
"204","2007-02-01",122.032,"Coffee"
"205","2007-01-01",124.6943478,"Coffee"
"206","2006-12-01",128.3561905,"Coffee"
"207","2006-11-01",122.2654545,"Coffee"
"208","2006-10-01",110.6331818,"Coffee"
"209","2006-09-01",109.8266667,"Coffee"
"210","2006-08-01",111.73,"Coffee"
"211","2006-07-01",104.997619,"Coffee"
"212","2006-06-01",103.1495455,"Coffee"
"213","2006-05-01",109.6295652,"Coffee"
"214","2006-04-01",115.3375,"Coffee"
"215","2006-03-01",113.6604348,"Coffee"
"216","2006-02-01",119.1215,"Coffee"
"217","2006-01-01",124.1986364,"Coffee"
"218","2005-12-01",105.9245455,"Coffee"
"219","2005-11-01",107.7422727,"Coffee"
"220","2005-10-01",105.0990476,"Coffee"
"221","2005-09-01",99.49090909,"Coffee"
"222","2005-08-01",108.203913,"Coffee"
"223","2005-07-01",109.9285714,"Coffee"
"224","2005-06-01",121.1559091,"Coffee"
"225","2005-05-01",128.3977273,"Coffee"
"226","2005-04-01",129.5295238,"Coffee"
"227","2005-03-01",134.7778261,"Coffee"
"228","2005-02-01",120.8325,"Coffee"
"229","2005-01-01",107.1642857,"Coffee"
"230","2004-12-01",104.3882609,"Coffee"
"231","2004-11-01",90.26772727,"Coffee"
"232","2004-10-01",80.55095238,"Coffee"
"233","2004-09-01",80.46590909,"Coffee"
"234","2004-08-01",73.60818182,"Coffee"
"235","2004-07-01",74.96772727,"Coffee"
"236","2004-06-01",82.21454545,"Coffee"
"237","2004-05-01",77.44,"Coffee"
"238","2004-04-01",75.53772727,"Coffee"
"239","2004-03-01",78.05913043,"Coffee"
"240","2004-02-01",76.2255,"Coffee"
"241","2004-01-01",72.02863636,"Coffee"
"242","2003-12-01",64.88434783,"Coffee"
"243","2003-11-01",62.2775,"Coffee"
"244","2003-10-01",64.28347826,"Coffee"
"245","2003-09-01",66.41045455,"Coffee"
"246","2003-08-01",63.89142857,"Coffee"
"247","2003-07-01",62.95130435,"Coffee"
"248","2003-06-01",61.04666667,"Coffee"
"249","2003-05-01",66.09681818,"Coffee"
"250","2003-04-01",64.69227273,"Coffee"
"251","2003-03-01",61.74809524,"Coffee"
"252","2003-02-01",66.4085,"Coffee"
"253","2003-01-01",65.38347826,"Coffee"
"254","2002-12-01",63.65590909,"Coffee"
"255","2002-11-01",69.86809524,"Coffee"
"256","2002-10-01",65.73086957,"Coffee"
"257","2002-09-01",60.66619048,"Coffee"
"258","2002-08-01",54.36409091,"Coffee"
"259","2002-07-01",56.4773913,"Coffee"
"260","2002-06-01",58.5555,"Coffee"
"261","2002-05-01",61.46043478,"Coffee"
"262","2002-04-01",65.33681818,"Coffee"
"263","2002-03-01",64.07047619,"Coffee"
"264","2002-02-01",59.116,"Coffee"
"265","2002-01-01",58.24304348,"Coffee"
"266","2001-12-01",56.5852381,"Coffee"
"267","2001-11-01",58.84772727,"Coffee"
"268","2001-10-01",56.36782609,"Coffee"
"269","2001-09-01",58.267,"Coffee"
"270","2001-08-01",59.33130435,"Coffee"
"271","2001-07-01",58.94136364,"Coffee"
"272","2001-06-01",63.84619048,"Coffee"
"273","2001-05-01",69.63130435,"Coffee"
"274","2001-04-01",65.99761905,"Coffee"
"275","2001-03-01",66.66590909,"Coffee"
"276","2001-02-01",67.2755,"Coffee"
"277","2001-01-01",65.6526087,"Coffee"
"278","2000-12-01",65.90333333,"Coffee"
"279","2000-11-01",71.39045455,"Coffee"
"280","2000-10-01",76.76454545,"Coffee"
"281","2000-09-01",75.8352381,"Coffee"
"282","2000-08-01",79.30391304,"Coffee"
"283","2000-07-01",87.65619048,"Coffee"
"284","2000-06-01",86.89409091,"Coffee"
"285","2000-05-01",91.50608696,"Coffee"
"286","2000-04-01",94.65,"Coffee"
"287","2000-03-01",100.6526087,"Coffee"
"288","2000-02-01",104.0414286,"Coffee"
"289","2000-01-01",111.8514286,"Coffee"
"290","1999-12-01",123.1652174,"Coffee"
"291","1999-11-01",112.4509091,"Coffee"
"292","1999-10-01",92.75904762,"Coffee"
"293","1999-09-01",84.52409091,"Coffee"
"294","1999-08-01",91.49954545,"Coffee"
"295","1999-07-01",95.79181818,"Coffee"
"296","1999-06-01",108.1172727,"Coffee"
"297","1999-05-01",111.3547619,"Coffee"
"298","1999-04-01",102.8286364,"Coffee"
"299","1999-03-01",105.1321739,"Coffee"
"300","1999-02-01",104.762,"Coffee"
"301","1999-01-01",114.227619,"Coffee"
"302","1998-12-01",117.056087,"Coffee"
"303","1998-11-01",116.1219048,"Coffee"
"304","1998-10-01",109.3872727,"Coffee"
"305","1998-09-01",112.9440909,"Coffee"
"306","1998-08-01",123.6471429,"Coffee"
"307","1998-07-01",116.9413043,"Coffee"
"308","1998-06-01",126.6631818,"Coffee"
"309","1998-05-01",138.937619,"Coffee"
"310","1998-04-01",150.255,"Coffee"
"311","1998-03-01",158.39,"Coffee"
"312","1998-02-01",178.374,"Coffee"
"313","1998-01-01",176.9136364,"Coffee"
"314","1997-12-01",176.7795652,"Coffee"
"315","1997-11-01",160.3115,"Coffee"
"316","1997-10-01",169.1491304,"Coffee"
"317","1997-09-01",190.8645455,"Coffee"
"318","1997-08-01",191.0990476,"Coffee"
"319","1997-07-01",190.1582609,"Coffee"
"320","1997-06-01",226.7609524,"Coffee"
"321","1997-05-01",265.6059091,"Coffee"
"322","1997-04-01",205.4409091,"Coffee"
"323","1997-03-01",193.4080952,"Coffee"
"324","1997-02-01",166.3255,"Coffee"
"325","1997-01-01",131.233913,"Coffee"
"326","1996-12-01",116.8936364,"Coffee"
"327","1996-11-01",123.9138095,"Coffee"
"328","1996-10-01",123.7769565,"Coffee"
"329","1996-09-01",119.812381,"Coffee"
"330","1996-08-01",125.5077273,"Coffee"
"331","1996-07-01",123.7008696,"Coffee"
"332","1996-06-01",125.03,"Coffee"
"333","1996-05-01",129.5956522,"Coffee"
"334","1996-04-01",121.8831818,"Coffee"
"335","1996-03-01",120.807619,"Coffee"
"336","1996-02-01",124.7804762,"Coffee"
"337","1996-01-01",107.9617391,"Coffee"
"338","1995-12-01",106.3680952,"Coffee"
"339","1995-11-01",125.2604545,"Coffee"
"340","1995-10-01",127.0859091,"Coffee"
"341","1995-09-01",137.1380952,"Coffee"
"342","1995-08-01",150.9917391,"Coffee"
"343","1995-07-01",140.2966667,"Coffee"
"344","1995-06-01",158.6031818,"Coffee"
"345","1995-05-01",173.2456522,"Coffee"
"346","1995-04-01",173.237,"Coffee"
"347","1995-03-01",179.2108696,"Coffee"
"348","1995-02-01",167.475,"Coffee"
"349","1995-01-01",171.0881818,"Coffee"
"350","1994-12-01",162.265,"Coffee"
"351","1994-11-01",188.1163636,"Coffee"
"352","1994-10-01",207.3138095,"Coffee"
"353","1994-09-01",218.6804545,"Coffee"
"354","1994-08-01",199.1395652,"Coffee"
"355","1994-07-01",201.41,"Coffee"
"356","1994-06-01",133.3613636,"Coffee"
"357","1994-05-01",117.1663636,"Coffee"
"358","1994-04-01",90.93761905,"Coffee"
"359","1994-03-01",87.01478261,"Coffee"
"360","1994-02-01",83.2,"Coffee"
"361","1994-01-01",79.58238095,"Coffee"
"362","1993-12-01",82.5526087,"Coffee"
"363","1993-11-01",79.23863636,"Coffee"
"364","1993-10-01",76.64333333,"Coffee"
"365","1993-09-01",81.12181818,"Coffee"
"366","1993-08-01",76.18727273,"Coffee"
"367","1993-07-01",70.47909091,"Coffee"
"368","1993-06-01",63.19045455,"Coffee"
"369","1993-05-01",61.65904762,"Coffee"
"370","1993-04-01",58.41454545,"Coffee"
"371","1993-03-01",64.68130435,"Coffee"
"372","1993-02-01",67.4365,"Coffee"
"373","1993-01-01",71.81904762,"Coffee"
"374","1992-12-01",75.13913043,"Coffee"
"375","1992-11-01",52.51285714,"Coffee"
"376","1992-10-01",50.83,"Coffee"
"377","1992-09-01",51.67318182,"Coffee"
"378","1992-08-01",53.35380952,"Coffee"
"379","1992-07-01",58.34913043,"Coffee"
"380","1992-06-01",59.44818182,"Coffee"
"381","1992-05-01",60.79666667,"Coffee"
"382","1992-04-01",66.52227273,"Coffee"
"383","1992-03-01",69.89363636,"Coffee"
"384","1992-02-01",69.298,"Coffee"
"385","1992-01-01",73.03181818,"Coffee"
"386","1991-12-01",75.09667969,"Coffee"
"387","1991-11-01",78.51779175,"Coffee"
"388","1991-10-01",79.86181641,"Coffee"
"389","1991-09-01",87.45098877,"Coffee"
"390","1991-08-01",81.61880493,"Coffee"
"391","1991-07-01",82.80825806,"Coffee"
"392","1991-06-01",85.5,"Coffee"
"393","1991-05-01",87.58999634,"Coffee"
"394","1991-04-01",92.26998901,"Coffee"
"395","1991-03-01",93.72000122,"Coffee"
"396","1991-02-01",89.57000732,"Coffee"
"397","1991-01-01",86.32000732,"Coffee"
"398","1990-12-01",89.89001465,"Coffee"
"399","1990-11-01",84.83999634,"Coffee"
"400","1990-10-01",91.41000366,"Coffee"
"401","1990-09-01",94.92001343,"Coffee"
"402","1990-08-01",94.42001343,"Coffee"
"403","1990-07-01",86.48001099,"Coffee"
"404","1990-06-01",88.26000977,"Coffee"
"405","1990-05-01",92.01998901,"Coffee"
"406","1990-04-01",93.73001099,"Coffee"
"407","1990-03-01",93.95999146,"Coffee"
"408","1990-02-01",84.01000977,"Coffee"
"409","1990-01-01",75.82998657,"Coffee"
"410","2024-01-01",9.01550514532417,"Corn"
"411","2023-12-01",207.3979689,""
"412","2023-11-01",209.0402968,""
"413","2023-10-01",221.9025188,""
"414","2023-09-01",223.8476664,""
"415","2023-08-01",207.6758887,""
"416","2023-07-01",235.2719473,""
"417","2023-06-01",266.9352396,""
"418","2023-05-01",268.1725264,""
"419","2023-04-01",291.1797449,""
"420","2023-03-01",284.957405,""
"421","2023-02-01",298.2453034,""
"422","2023-01-01",302.8399884,""
"423","2022-12-01",302.2354051,""
"424","2022-11-01",320.9296829,""
"425","2022-10-01",343.5532833,""
"426","2022-09-01",312.5461279,""
"427","2022-08-01",293.9307903,""
"428","2022-07-01",312.682042,""
"429","2022-06-01",335.717134,""
"430","2022-05-01",344.9092996,""
"431","2022-04-01",348.507117,""
"432","2022-03-01",335.9306842,""
"433","2022-02-01",292.671593,""
"434","2022-01-01",276.7191782,""
"435","2021-12-01",264.5731468,""
"436","2021-11-01",248.7677461,""
"437","2021-10-01",239.6024509,""
"438","2021-09-01",235.8156036,""
"439","2021-08-01",257.0207554,""
"440","2021-07-01",278.4457556,""
"441","2021-06-01",292.5237268,""
"442","2021-05-01",304.2975497,""
"443","2021-04-01",268.6224488,""
"444","2021-03-01",245.7603568,""
"445","2021-02-01",245.5540566,""
"446","2021-01-01",231.7544615,""
"447","2020-12-01",199.1844175,""
"448","2020-11-01",190.6250376,""
"449","2020-10-01",186.7663875,""
"450","2020-09-01",166.6025335,""
"451","2020-08-01",149.3929998,""
"452","2020-07-01",152.5876196,""
"453","2020-06-01",148.0423804,""
"454","2020-05-01",143.9892438,""
"455","2020-04-01",147.0121602,""
"456","2020-03-01",162.1791482,""
"457","2020-02-01",168.7445985,""
"458","2020-01-01",171.8141352,""
"459","2019-12-01",167.0590173,""
"460","2019-11-01",166.3617855,""
"461","2019-10-01",167.2977941,""
"462","2019-09-01",157.3744366,""
"463","2019-08-01",163.6286143,""
"464","2019-07-01",189.4863732,""
"465","2019-06-01",195.1679223,""
"466","2019-05-01",171.1801536,""
"467","2019-04-01",161.6533866,""
"468","2019-03-01",166.321332,""
"469","2019-02-01",169.6562835,""
"470","2019-01-01",166.8462415,""
"471","2018-12-01",167.4898806,""
"472","2018-11-01",160.8782077,""
"473","2018-10-01",160.3655651,""
"474","2018-09-01",154.9450034,""
"475","2018-08-01",162.5222585,""
"476","2018-07-01",156.5542655,""
"477","2018-06-01",165.1402855,""
"478","2018-05-01",179.1790589,""
"479","2018-04-01",175.6009825,""
"480","2018-03-01",172.07659,""
"481","2018-02-01",163.4609697,""
"482","2018-01-01",155.9168753,""
"483","2017-12-01",149.0874275,""
"484","2017-11-01",148.7921659,""
"485","2017-10-01",148.7223768,""
"486","2017-09-01",147.3158579,""
"487","2017-08-01",148.5434304,""
"488","2017-07-01",157.6106459,""
"489","2017-06-01",157.9739071,""
"490","2017-05-01",158.6002196,""
"491","2017-04-01",156.5404521,""
"492","2017-03-01",158.9791193,""
"493","2017-02-01",162.9625359,""
"494","2017-01-01",160.012107,""
"495","2016-12-01",152.7299247,""
"496","2016-11-01",151.3314157,""
"497","2016-10-01",152.617444,""
"498","2016-09-01",148.5119017,""
"499","2016-08-01",150.2154124,""
"500","2016-07-01",161.8230448,""
"501","2016-06-01",179.9127393,""
"502","2016-05-01",169.0021199,""
"503","2016-04-01",164.4654019,""
"504","2016-03-01",159.2265321,""
"505","2016-02-01",159.7168454,""
"506","2016-01-01",161.0988769,""
"507","2015-12-01",164.0044018,""
"508","2015-11-01",166.0924241,""
"509","2015-10-01",171.4485732,""
"510","2015-09-01",166.077624,""
"511","2015-08-01",162.7406991,""
"512","2015-07-01",179.6085304,""
"513","2015-06-01",166.8138607,""
"514","2015-05-01",166.3503895,""
"515","2015-04-01",172.151577,""
"516","2015-03-01",174.2938214,""
"517","2015-02-01",173.7588658,""
"518","2015-01-01",174.7948714,""
"519","2014-12-01",178.7129461,""
"520","2014-11-01",178.7085351,""
"521","2014-10-01",163.3780893,""
"522","2014-09-01",163.1343813,""
"523","2014-08-01",176.4820806,""
"524","2014-07-01",182.2945163,""
"525","2014-06-01",202.633823,""
"526","2014-05-01",216.975101,""
"527","2014-04-01",222.4304107,""
"528","2014-03-01",222.3929172,""
"529","2014-02-01",209.3560195,""
"530","2014-01-01",198.7719886,""
"531","2013-12-01",197.5534486,""
"532","2013-11-01",199.1824442,""
"533","2013-10-01",201.7799929,""
"534","2013-09-01",207.4901734,""
"535","2013-08-01",234.9387661,""
"536","2013-07-01",279.0132714,""
"537","2013-06-01",297.1119132,""
"538","2013-05-01",295.368975,""
"539","2013-04-01",279.7648464,""
"540","2013-03-01",309.5792051,""
"541","2013-02-01",302.6103405,""
"542","2013-01-01",303.3602112,""
"543","2012-12-01",308.7504006,""
"544","2012-11-01",321.5968705,""
"545","2012-10-01",321.3824173,""
"546","2012-09-01",320.7059056,""
"547","2012-08-01",332.2334953,""
"548","2012-07-01",332.9988526,""
"549","2012-06-01",267.3289218,""
"550","2012-05-01",268.8849036,""
"551","2012-04-01",274.2192966,""
"552","2012-03-01",280.715052,""
"553","2012-02-01",279.5143214,""
"554","2012-01-01",272.9201455,""
"555","2011-12-01",258.5179405,""
"556","2011-11-01",274.2783489,""
"557","2011-10-01",274.846376,""
"558","2011-09-01",296.2994964,""
"559","2011-08-01",310.3071116,""
"560","2011-07-01",300.8322095,""
"561","2011-06-01",310.5364743,""
"562","2011-05-01",308.5752214,""
"563","2011-04-01",318.938776,""
"564","2011-03-01",290.4347217,""
"565","2011-02-01",293.396797,""
"566","2011-01-01",265.285524,""
"567","2010-12-01",250.6255509,""
"568","2010-11-01",238.2367488,""
"569","2010-10-01",235.703123,""
"570","2010-09-01",205.8395204,""
"571","2010-08-01",175.6001304,""
"572","2010-07-01",163.9217456,""
"573","2010-06-01",152.8739339,""
"574","2010-05-01",163.2403005,""
"575","2010-04-01",157.2666427,""
"576","2010-03-01",158.9277694,""
"577","2010-02-01",161.9069613,""
"578","2010-01-01",167.3356308,""
"579","2009-12-01",164.6128196,""
"580","2009-11-01",171.6868545,""
"581","2009-10-01",167.2791214,""
"582","2009-09-01",150.592793,""
"583","2009-08-01",152.0362942,""
"584","2009-07-01",151.8002554,""
"585","2009-06-01",179.3937946,""
"586","2009-05-01",180.0702121,""
"587","2009-04-01",168.7959054,""
"588","2009-03-01",164.5770304,""
"589","2009-02-01",163.3999605,""
"590","2009-01-01",173.2951299,""
"591","2008-12-01",158.909797,""
"592","2008-11-01",164.3044002,""
"593","2008-10-01",183.0247029,""
"594","2008-09-01",233.9456134,""
"595","2008-08-01",235.1594667,""
"596","2008-07-01",267.1414541,""
"597","2008-06-01",287.1320709,""
"598","2008-05-01",243.5317736,""
"599","2008-04-01",246.6418625,""
"600","2008-03-01",233.9259293,""
"601","2008-02-01",220.0475977,""
"602","2008-01-01",206.5588043,""
"603","2007-12-01",180.2832637,""
"604","2007-11-01",171.1139434,""
"605","2007-10-01",164.1141037,""
"606","2007-09-01",160.1250316,""
"607","2007-08-01",151.0307857,""
"608","2007-07-01",147.2164013,""
"609","2007-06-01",164.5372645,""
"610","2007-05-01",160.1391589,""
"611","2007-04-01",152.6305668,""
"612","2007-03-01",169.5832697,""
"613","2007-02-01",177.3848855,""
"614","2007-01-01",165.160019,""
"615","2006-12-01",160.7207348,""
"616","2006-11-01",164.1064013,""
"617","2006-10-01",142.2624107,""
"618","2006-09-01",120.2698946,""
"619","2006-08-01",115.2772893,""
"620","2006-07-01",114.3056102,""
"621","2006-06-01",109.6123566,""
"622","2006-05-01",110.6246821,""
"623","2006-04-01",107.9103474,""
"624","2006-03-01",104.9520804,""
"625","2006-02-01",106.9365021,""
"626","2006-01-01",102.7904075,""
"627","2005-12-01",102.6760522,""
"628","2005-11-01",95.97970643,""
"629","2005-10-01",101.5512461,""
"630","2005-09-01",97.07076837,""
"631","2005-08-01",99.28663643,""
"632","2005-07-01",105.6642871,""
"633","2005-06-01",97.61527679,""
"634","2005-05-01",95.36481241,""
"635","2005-04-01",96.47087177,""
"636","2005-03-01",100.0140111,""
"637","2005-02-01",94.35939361,""
"638","2005-01-01",96.03875875,""
"639","2004-12-01",95.60852041,""
"640","2004-11-01",93.75851034,""
"641","2004-10-01",93.41514847,""
"642","2004-09-01",97.72690527,""
"643","2004-08-01",104.0931375,""
"644","2004-07-01",104.4944888,""
"645","2004-06-01",123.278751,""
"646","2004-05-01",129.2852157,""
"647","2004-04-01",133.4394997,""
"648","2004-03-01",128.4601949,""
"649","2004-02-01",122.9324291,""
"650","2004-01-01",116.2455883,""
"651","2003-12-01",111.9922096,""
"652","2003-11-01",108.1004849,""
"653","2003-10-01",104.2059516,""
"654","2003-09-01",103.2384553,""
"655","2003-08-01",100.3495782,""
"656","2003-07-01",97.67066497,""
"657","2003-06-01",107.0253026,""
"658","2003-05-01",107.9064007,""
"659","2003-04-01",105.3380934,""
"660","2003-03-01",105.1318789,""
"661","2003-02-01",106.14108,""
"662","2003-01-01",105.8442561,""
"663","2002-12-01",107.0126485,""
"664","2002-11-01",108.6464294,""
"665","2002-10-01",109.6468099,""
"666","2002-09-01",113.9414542,""
"667","2002-08-01",109.8910018,""
"668","2002-07-01",99.70000268,""
"669","2002-06-01",93.16980013,""
