"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2015,"PR",22.1,16.9,28.3,417,"","","","$25,000 - $34,999","","(18.220833, -66.590149)",72,"INC","INC2535"
2015,"PR",NA,NA,NA,NA,"","","","","Asian","(18.220833, -66.590149)",72,"RACE","RACEASN"
2015,"US",35.5,33.3,37.9,6985,"","","","","2 or more races","",59,"RACE","RACE2PLUS"
2015,"US",31,30,32,20090,"18 - 24","","","","","",59,"AGEYR","AGEYR1824"
2015,"GU",39.8,30.3,50,264,"55 - 64","","","","","(13.444304, 144.793731)",66,"AGEYR","AGEYR5564"
2015,"GU",27.5,23.1,32.5,791,"","","Female","","","(13.444304, 144.793731)",66,"GEN","FEMALE"
2015,"GU",36.2,31.2,41.5,690,"","","Male","","","(13.444304, 144.793731)",66,"GEN","MALE"
2015,"GU",26.8,21.2,33.2,430,"","","","","Asian","(13.444304, 144.793731)",66,"RACE","RACEASN"
2015,"PR",17.2,15.9,18.6,5224,"","","","","","(18.220833, -66.590149)",72,"OVR","OVERALL"
2015,"US",31.3,31,31.6,378856,"","","","","","",59,"OVR","OVERALL"
2015,"GU",32.6,22.1,45.3,139,"","","","","Non-Hispanic White","(13.444304, 144.793731)",66,"RACE","RACEWHT"
2015,"US",34.8,34.4,35.3,143065,"","College graduate","","","","",59,"EDU","EDUCOGRAD"
2015,"US",30.6,29.9,31.4,58280,"","","","Data not reported","","",59,"INC","INCNR"
2015,"GU",30.2,23.4,38.1,285,"35 - 44","","","","","(13.444304, 144.793731)",66,"AGEYR","AGEYR3544"
2015,"US",27.1,26.4,27.9,43463,"35 - 44","","","","","",59,"AGEYR","AGEYR3544"
2015,"US",39.6,39,40.1,132200,"65 or older","","","","","",59,"AGEYR","AGEYR65PLUS"
2015,"PR",22.1,17.1,28.1,314,"","","","$35,000 - $49,999","","(18.220833, -66.590149)",72,"INC","INC3550"
2015,"GU",NA,NA,NA,NA,"","","","","Other","(13.444304, 144.793731)",66,"RACE","RACEOTH"
2013,"KY",31,28.8,33.2,3438,"","","Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2015,"GU",40.5,32.9,48.7,290,"","","","$75,000 or greater","","(13.444304, 144.793731)",66,"INC","INC75PLUS"
2015,"GU",31.5,23.6,40.7,262,"","","","$15,000 - $24,999","","(13.444304, 144.793731)",66,"INC","INC1525"
2017,"ME",34.1,32.5,35.7,8314,"","","","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2017,"PA",NA,NA,NA,NA,"","","","","Other","(40.793730152, -77.860700294)",42,"RACE","RACEOTH"
2017,"CO",37.3,34,40.7,1179,"","","","$50,000 - $74,999","","(38.843840757, -106.133610921)",8,"INC","INC5075"
2017,"OH",28.9,25.7,32.5,1617,"","","","Data not reported","","(40.060210141, -82.404260056)",39,"INC","INCNR"
2015,"PR",16.6,14.1,19.4,1325,"","High school graduate","","","","(18.220833, -66.590149)",72,"EDU","EDUHSGRAD"
2017,"MO",27.4,18.2,39,114,"","","","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2017,"ID",40.5,37.2,43.8,1545,"","College graduate","","","","(43.682630005, -114.363730042)",16,"EDU","EDUCOGRAD"
2017,"MS",23.8,18.2,30.4,429,"","","","Data not reported","","(32.745510099, -89.538030825)",28,"INC","INCNR"
2017,"MS",24.7,22.4,27.3,2600,"","","Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2017,"UT",38,36.2,39.9,3500,"","College graduate","","","","(39.360700171, -111.587130635)",49,"EDU","EDUCOGRAD"
2017,"AL",26.6,22.4,31.3,568,"25 - 34","","","","","(32.840571122, -86.631860762)",1,"AGEYR","AGEYR2534"
2017,"NV",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2017,"SD",31.8,24.4,40.3,311,"18 - 24","","","","","(44.353130053, -100.373530637)",46,"AGEYR","AGEYR1824"
2017,"OR",38,35.2,41,1396,"","Some college or technical school","","","","(44.567449424, -120.155031326)",41,"EDU","EDUCOTEC"
2017,"TX",22.9,12.5,38.2,133,"","","","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2017,"PR",20.4,13.4,29.8,126,"","","","$75,000 or greater","","(18.220833, -66.590149)",72,"INC","INC75PLUS"
2017,"DC",25,16.1,36.6,86,"","","","","Other","(38.890371385, -77.031961127)",11,"RACE","RACEOTH"
2017,"MT",40.3,35.6,45.1,760,"","","","$50,000 - $74,999","","(47.066528972, -109.424420645)",30,"INC","INC5075"
2017,"RI",26.3,20.9,32.5,383,"","","","$25,000 - $34,999","","(41.708280193, -71.522470314)",44,"INC","INC2535"
2017,"MS",17.8,13.7,22.9,609,"","","","Less than $15,000","","(32.745510099, -89.538030825)",28,"INC","INCLESS15"
2017,"NY",34,31.9,36.2,3443,"","","","$75,000 or greater","","(42.827001032, -75.543970427)",36,"INC","INC75PLUS"
2017,"KY",28.4,26.8,30.1,7602,"","","","","","(37.645970271, -84.774971048)",21,"OVR","OVERALL"
2017,"IL",24.5,19.5,30.3,392,"","","","Less than $15,000","","(40.485010283, -88.997710178)",17,"INC","INCLESS15"
2017,"RI",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2017,"WY",36.9,33.6,40.3,1042,"55 - 64","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR5564"
2017,"OK",30.4,26.3,34.9,788,"","","","$50,000 - $74,999","","(35.472031356, -97.521070214)",40,"INC","INC5075"
2017,"IL",32.4,30.5,34.4,3577,"","","","","Non-Hispanic White","(40.485010283, -88.997710178)",17,"RACE","RACEWHT"
2017,"MI",33.8,32,35.6,4405,"","","Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2017,"MO",29.8,25,35.1,673,"","","","$25,000 - $34,999","","(38.635790776, -92.566300053)",29,"INC","INC2535"
2017,"WI",30.4,16.2,49.7,55,"","","","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2017,"WI",35.9,32.8,39.1,1527,"","","","$75,000 or greater","","(44.393191174, -89.816370742)",55,"INC","INC75PLUS"
2017,"LA",27.5,23.3,32.1,644,"","","","$15,000 - $24,999","","(31.312660644, -92.445680071)",22,"INC","INC1525"
2017,"MI",27.3,23.4,31.6,783,"","","","Less than $15,000","","(44.661319543001, -84.71439027)",26,"INC","INCLESS15"
2017,"AR",30.2,26.2,34.7,1575,"","High school graduate","","","","(34.748650124, -92.274490743)",5,"EDU","EDUHSGRAD"
2017,"RI",36.2,33.6,38.9,2204,"","College graduate","","","","(41.708280193, -71.522470314)",44,"EDU","EDUCOGRAD"
2017,"WV",31.9,27.6,36.5,624,"","","","$35,000 - $49,999","","(38.665510202, -80.712640135)",54,"INC","INC3550"
2017,"DE",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2017,"GA",18,11.3,27.3,104,"","","","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2017,"GU",26.9,22.8,31.4,702,"","","Female","","","(13.444304, 144.793731)",66,"GEN","FEMALE"
2017,"NE",27.2,24.5,30.1,2004,"45 - 54","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR4554"
2017,"DC",20.9,14.9,28.6,180,"","","","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2017,"NC",31.6,27.7,35.7,855,"55 - 64","","","","","(35.466220975, -79.159250463)",37,"AGEYR","AGEYR5564"
2017,"IA",28.2,25.1,31.6,844,"35 - 44","","","","","(42.469400913, -93.816490556)",19,"AGEYR","AGEYR3544"
2017,"AR",26.6,20.1,34.3,518,"","","","Less than $15,000","","(34.748650124, -92.274490743)",5,"INC","INCLESS15"
2017,"MA",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2017,"PA",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(40.793730152, -77.860700294)",42,"RACE","RACENAA"
2017,"DE",26.9,22.6,31.7,556,"45 - 54","","","","","(39.008830667, -75.577741168)",10,"AGEYR","AGEYR4554"
2017,"GA",28.7,26.4,31.1,2268,"","","Male","","","(32.839681093, -83.627580346)",13,"GEN","MALE"
2017,"WA",33.3,30.4,36.3,1705,"","","","Data not reported","","(47.522278629, -120.47001079)",53,"INC","INCNR"
2015,"US",29.6,28.9,30.3,61732,"45 - 54","","","","","",59,"AGEYR","AGEYR4554"
2017,"OH",32.4,30.5,34.4,4584,"","","Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2017,"MT",35,30.2,40.1,565,"25 - 34","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR2534"
2017,"TX",25.9,22.7,29.4,2728,"","Some college or technical school","","","","(31.827240407, -99.426770206)",48,"EDU","EDUCOTEC"
2017,"NC",29.4,24.1,35.4,431,"","","","$25,000 - $34,999","","(35.466220975, -79.159250463)",37,"INC","INC2535"
2017,"GA",24.8,21.8,28.2,1320,"","","","","Non-Hispanic Black","(32.839681093, -83.627580346)",13,"RACE","RACEBLK"
2017,"NH",37.7,32.6,43.1,852,"","","","Data not reported","","(43.655950113, -71.50036092)",33,"INC","INCNR"
2017,"MN",NA,NA,NA,NA,"","","","","Other","(46.355648736, -94.794200503)",27,"RACE","RACEOTH"
2017,"NE",27.7,23.9,31.9,886,"18 - 24","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR1824"
2017,"MO",28.9,23.9,34.3,450,"18 - 24","","","","","(38.635790776, -92.566300053)",29,"AGEYR","AGEYR1824"
2017,"KS",31.8,30.6,33,8818,"","","Male","","","(38.3477403, -98.200781227)",20,"GEN","MALE"
2017,"AZ",30.5,28.2,33,1952,"45 - 54","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR4554"
2017,"OH",31.8,27.1,36.9,537,"18 - 24","","","","","(40.060210141, -82.404260056)",39,"AGEYR","AGEYR1824"
2015,"US",24.6,23.7,25.6,27269,"","Less than high school","","","","",59,"EDU","EDUHS"
2017,"ID",46.7,30.9,63.1,64,"","","","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2017,"MI",29.5,26.8,32.2,1523,"45 - 54","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR4554"
2017,"AZ",31.6,29,34.3,1876,"","","","$50,000 - $74,999","","(34.86597028, -111.763811277)",4,"INC","INC5075"
2015,"PR",15,13.2,17.1,2031,"","","","Less than $15,000","","(18.220833, -66.590149)",72,"INC","INCLESS15"
2017,"PR",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(18.220833, -66.590149)",72,"RACE","RACENAA"
2017,"FL",26.6,22.9,30.6,2194,"25 - 34","","","","","(28.932040377, -81.928960539)",12,"AGEYR","AGEYR2534"
2017,"CA",35.4,33.9,36.8,7941,"","","","","","(37.638640123, -120.999999538)",6,"OVR","OVERALL"
2017,"AL",22.4,18.7,26.6,655,"35 - 44","","","","","(32.840571122, -86.631860762)",1,"AGEYR","AGEYR3544"
2017,"NM",34,29.2,39.1,728,"","","","$50,000 - $74,999","","(34.520880952, -106.240580985)",35,"INC","INC5075"
2017,"VA",31.4,26.1,37.1,680,"","","","$25,000 - $34,999","","(37.542680674, -78.457890463)",51,"INC","INC2535"
2017,"NY",33.3,31.5,35.1,4602,"","College graduate","","","","(42.827001032, -75.543970427)",36,"EDU","EDUCOGRAD"
2017,"DE",24.3,19.3,30.1,547,"","","","$15,000 - $24,999","","(39.008830667, -75.577741168)",10,"INC","INC1525"
2017,"MI",32.2,30.5,34,3867,"","College graduate","","","","(44.661319543001, -84.71439027)",26,"EDU","EDUCOGRAD"
2015,"US",29.4,28.5,30.4,34398,"","","","$25,000 - $34,999","","",59,"INC","INC2535"
2017,"HI",36.4,34.8,37.9,6948,"","","","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2017,"ID",35.7,33.8,37.7,4394,"","","","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2017,"MA",28.1,21.7,35.4,410,"","","","$25,000 - $34,999","","(42.27687047, -72.082690675)",25,"INC","INC2535"
2017,"MO",18.6,14.5,23.5,606,"","","","Less than $15,000","","(38.635790776, -92.566300053)",29,"INC","INCLESS15"
2017,"KS",26.4,23.1,30,1101,"","","","Less than $15,000","","(38.3477403, -98.200781227)",20,"INC","INCLESS15"
2017,"OH",27.7,24.4,31.2,1843,"","","","$15,000 - $24,999","","(40.060210141, -82.404260056)",39,"INC","INC1525"
2017,"AL",27.4,14.5,45.6,69,"","","","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2017,"RI",27.7,25.4,30.2,2841,"","","Female","","","(41.708280193, -71.522470314)",44,"GEN","FEMALE"
2017,"CT",26.6,21.2,32.9,399,"","Less than high school","","","","(41.56266102, -72.649840952)",9,"EDU","EDUHS"
2017,"UT",31,27.7,34.5,1131,"","","","$35,000 - $49,999","","(39.360700171, -111.587130635)",49,"INC","INC3550"
2017,"VT",41.3,26.5,57.8,60,"","","","","American Indian/Alaska Native","(43.625381239, -72.517640791)",50,"RACE","RACENAA"
2017,"NJ",32.6,30.1,35.2,3726,"","","","$75,000 or greater","","(40.130570048, -74.273691288)",34,"INC","INC75PLUS"
2017,"MT",41.2,27.6,56.4,100,"","","","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2017,"NC",27.1,21.5,33.7,389,"","","","Less than $15,000","","(35.466220975, -79.159250463)",37,"INC","INCLESS15"
2017,"AZ",29.1,25.8,32.6,1163,"","","","$25,000 - $34,999","","(34.86597028, -111.763811277)",4,"INC","INC2535"
2017,"CA",35.4,30.4,40.6,736,"","","","$35,000 - $49,999","","(37.638640123, -120.999999538)",6,"INC","INC3550"
2017,"UT",42.8,40.3,45.4,2304,"65 or older","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR65PLUS"
2017,"IL",27.5,23.6,31.8,596,"35 - 44","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR3544"
2017,"TN",28.9,24.5,33.7,755,"","","","Data not reported","","(35.68094058, -85.774490914)",47,"INC","INCNR"
2017,"WY",29.3,25,34,471,"35 - 44","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR3544"
2017,"AL",29.1,23.2,35.7,297,"18 - 24","","","","","(32.840571122, -86.631860762)",1,"AGEYR","AGEYR1824"
2017,"GA",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(32.839681093, -83.627580346)",13,"RACE","RACENAA"
2017,"MN",22.6,18.6,27.1,566,"","","","","Hispanic","(46.355648736, -94.794200503)",27,"RACE","RACEHIS"
2017,"AK",39.5,32.4,47.1,311,"25 - 34","","","","","(64.845079957001, -147.722059036)",2,"AGEYR","AGEYR2534"
2017,"WI",34.8,32.1,37.6,1882,"","College graduate","","","","(44.393191174, -89.816370742)",55,"EDU","EDUCOGRAD"
2017,"AR",27.8,21.1,35.7,485,"","","","$25,000 - $34,999","","(34.748650124, -92.274490743)",5,"INC","INC2535"
2017,"MD",26.1,20.3,32.9,590,"","","","Less than $15,000","","(39.290580964, -76.609260111)",24,"INC","INCLESS15"
2017,"ND",26.1,21,31.9,555,"","","","$25,000 - $34,999","","(47.475319779, -100.118421049)",38,"INC","INC2535"
2017,"MT",29.4,22.1,37.8,331,"","Less than high school","","","","(47.066528972, -109.424420645)",30,"EDU","EDUHS"
2017,"PA",38.4,35.4,41.5,1698,"65 or older","","","","","(40.793730152, -77.860700294)",42,"AGEYR","AGEYR65PLUS"
2017,"AL",19.4,15.7,23.9,672,"","Less than high school","","","","(32.840571122, -86.631860762)",1,"EDU","EDUHS"
2017,"MT",34.3,27.9,41.4,589,"","","","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2017,"WY",37,32,42.2,576,"","","","$35,000 - $49,999","","(43.235541343, -108.109830353)",56,"INC","INC3550"
2017,"VA",29.4,27.5,31.4,4836,"","","Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2017,"AK",NA,NA,NA,NA,"","","","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2017,"AZ",36.2,35,37.4,9740,"","","","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2017,"PA",37.8,35,40.7,1877,"","","","$75,000 or greater","","(40.793730152, -77.860700294)",42,"INC","INC75PLUS"
2017,"TN",NA,NA,NA,NA,"","","","","Other","(35.68094058, -85.774490914)",47,"RACE","RACEOTH"
2017,"AR",25.8,23,28.8,2987,"","","Female","","","(34.748650124, -92.274490743)",5,"GEN","FEMALE"
2017,"VA",35.1,33,37.3,3816,"","College graduate","","","","(37.542680674, -78.457890463)",51,"EDU","EDUCOGRAD"
2017,"ID",33.4,28.2,39,534,"","","","$25,000 - $34,999","","(43.682630005, -114.363730042)",16,"INC","INC2535"
2017,"PR",10.2,8.4,12.3,1637,"","","","Less than $15,000","","(18.220833, -66.590149)",72,"INC","INCLESS15"
2017,"ND",23.6,20,27.6,627,"25 - 34","","","","","(47.475319779, -100.118421049)",38,"AGEYR","AGEYR2534"
2017,"VI",NA,NA,NA,NA,"","High school graduate","","","","(18.335765, -64.896335)",78,"EDU","EDUHSGRAD"
2017,"MD",26.3,23.8,29.1,2222,"","","","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2015,"GU",40.1,29.4,51.8,125,"","","","","Hispanic","(13.444304, 144.793731)",66,"RACE","RACEHIS"
2015,"PR",18.4,15.1,22.2,899,"","","","Data not reported","","(18.220833, -66.590149)",72,"INC","INCNR"
2017,"GU",32.4,24.3,41.7,147,"18 - 24","","","","","(13.444304, 144.793731)",66,"AGEYR","AGEYR1824"
2017,"OR",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(44.567449424, -120.155031326)",41,"RACE","RACEHPI"
2017,"VI",NA,NA,NA,NA,"","","Female","","","(18.335765, -64.896335)",78,"GEN","FEMALE"
2015,"US",25.6,24.7,26.5,25483,"","","","","Hispanic","",59,"RACE","RACEHIS"
2017,"NY",30.5,28.1,32.9,2464,"","Some college or technical school","","","","(42.827001032, -75.543970427)",36,"EDU","EDUCOTEC"
2017,"MS",25.1,19.9,31.2,347,"25 - 34","","","","","(32.745510099, -89.538030825)",28,"AGEYR","AGEYR2534"
2017,"WA",39.8,38.6,41.1,9644,"","","","","Non-Hispanic White","(47.522278629, -120.47001079)",53,"RACE","RACEWHT"
2017,"NM",35,31,39.4,1073,"","","","$15,000 - $24,999","","(34.520880952, -106.240580985)",35,"INC","INC1525"
2017,"CT",34.9,32.9,36.9,3765,"","","","$75,000 or greater","","(41.56266102, -72.649840952)",9,"INC","INC75PLUS"
2017,"AL",NA,NA,NA,NA,"","","","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2017,"GU",30,25,35.5,429,"","College graduate","","","","(13.444304, 144.793731)",66,"EDU","EDUCOGRAD"
2017,"NH",NA,NA,NA,NA,"","","","","Other","(43.655950113, -71.50036092)",33,"RACE","RACEOTH"
2017,"AK",37.6,34.6,40.6,2849,"","","","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2017,"UT",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2017,"OK",28.5,16.1,45.3,53,"","","","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2017,"OR",31.6,25.7,38.1,308,"","","","Less than $15,000","","(44.567449424, -120.155031326)",41,"INC","INCLESS15"
2017,"ND",NA,NA,NA,NA,"","","","","Other","(47.475319779, -100.118421049)",38,"RACE","RACEOTH"
2017,"OK",21.6,16.7,27.3,403,"","Less than high school","","","","(35.472031356, -97.521070214)",40,"EDU","EDUHS"
2017,"NJ",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(40.130570048, -74.273691288)",34,"RACE","RACEHPI"
2017,"OH",29.6,27.5,31.9,3875,"","High school graduate","","","","(40.060210141, -82.404260056)",39,"EDU","EDUHSGRAD"
2017,"LA",22.9,19.6,26.6,936,"","","","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2017,"KS",29.6,28.4,30.7,10018,"","","Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2017,"TN",25.8,20,32.7,550,"","","","Less than $15,000","","(35.68094058, -85.774490914)",47,"INC","INCLESS15"
2017,"PR",8.3,6.2,11,839,"","Less than high school","","","","(18.220833, -66.590149)",72,"EDU","EDUHS"
2017,"NC",12.8,8.9,18,304,"","","","","Hispanic","(35.466220975, -79.159250463)",37,"RACE","RACEHIS"
2017,"IN",18.2,14.5,22.6,501,"","","","","Hispanic","(39.766910452, -86.149960194)",18,"RACE","RACEHIS"
2017,"US",32.6,32.1,33,173573,"","","Male","","","",59,"GEN","MALE"
2017,"HI",29.1,22.5,36.7,247,"","Less than high school","","","","(21.304850435, -157.857749403)",15,"EDU","EDUHS"
2017,"CA",35.1,31.6,38.8,1191,"45 - 54","","","","","(37.638640123, -120.999999538)",6,"AGEYR","AGEYR4554"
2017,"KY",26.7,23.9,29.7,2377,"","High school graduate","","","","(37.645970271, -84.774971048)",21,"EDU","EDUHSGRAD"
2017,"GU",25.4,17.3,35.5,115,"","Less than high school","","","","(13.444304, 144.793731)",66,"EDU","EDUHS"
2017,"IN",34.6,32.9,36.3,4716,"65 or older","","","","","(39.766910452, -86.149960194)",18,"AGEYR","AGEYR65PLUS"
2017,"NM",31.4,27.4,35.7,817,"45 - 54","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR4554"
2017,"WY",26.2,20,33.7,252,"","","","Less than $15,000","","(43.235541343, -108.109830353)",56,"INC","INCLESS15"
2017,"GA",23.1,18.5,28.4,503,"","","","Less than $15,000","","(32.839681093, -83.627580346)",13,"INC","INCLESS15"
2017,"DC",37.2,23.3,53.6,63,"","","","","2 or more races","(38.890371385, -77.031961127)",11,"RACE","RACE2PLUS"
2017,"US",32.1,31.4,32.8,85511,"55 - 64","","","","","",59,"AGEYR","AGEYR5564"
2017,"MA",31.1,29.2,33,6087,"","","","","","(42.27687047, -72.082690675)",25,"OVR","OVERALL"
2017,"PA",34.8,33,36.6,4829,"","","","","Non-Hispanic White","(40.793730152, -77.860700294)",42,"RACE","RACEWHT"
2017,"OK",23.5,19.6,27.8,854,"","","","$15,000 - $24,999","","(35.472031356, -97.521070214)",40,"INC","INC1525"
2017,"AZ",41.3,39.7,42.9,5358,"65 or older","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR65PLUS"
2017,"WV",26.7,23.5,30.2,845,"45 - 54","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR4554"
2017,"LA",19.7,15.8,24.4,517,"","","","Less than $15,000","","(31.312660644, -92.445680071)",22,"INC","INCLESS15"
2017,"MT",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2017,"NM",39,36.1,41.9,1964,"","College graduate","","","","(34.520880952, -106.240580985)",35,"EDU","EDUCOGRAD"
2017,"CO",31.4,24.5,39.2,216,"","","","","Non-Hispanic Black","(38.843840757, -106.133610921)",8,"RACE","RACEBLK"
2017,"NM",30.4,25.8,35.4,555,"25 - 34","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR2534"
2017,"OK",22.7,19.3,26.4,750,"45 - 54","","","","","(35.472031356, -97.521070214)",40,"AGEYR","AGEYR4554"
